from,to,distance
1556,1598,0.937508
3906,3902,0.937476
3902,3906,0.937476
3449,3438,0.937195
233,245,0.937158
929,904,0.937098
2572,2573,0.937089
2074,2079,0.937017
1967,1966,0.936883
2663,2655,0.936772
3991,4046,0.936552
1967,1968,0.936242
4095,4094,0.936190
3955,3957,0.936102
3957,3955,0.936102
3994,3960,0.936098
3971,3973,0.935968
4024,4022,0.935759
4022,4024,0.935759
3956,3994,0.935733
1534,1542,0.935665
3959,3932,0.935506
2073,2068,0.935400
4031,4076,0.935390
4076,4031,0.935390
1557,1556,0.935198
2603,2612,0.935153
1466,1584,0.935067
2073,2069,0.935026
1581,1434,0.934986
4022,4002,0.934974
3979,3843,0.934701
169,171,0.934605
3900,4002,0.934558
1537,1539,0.934171
4133,4094,0.934134
2074,2075,0.934106
4117,4018,0.934047
4018,4117,0.934047
4119,4032,0.933924
4032,4119,0.933924
3956,4005,0.933886
4005,3956,0.933886
4041,4032,0.933752
3347,3255,0.933631
3926,3952,0.933500
3958,3996,0.933449
233,246,0.933401
1307,1295,0.933242
4013,4131,0.933116
718,825,0.933012
2595,2598,0.933008
3939,3927,0.932999
3927,3939,0.932999
1283,1282,0.932923
3354,3378,0.932632
2214,2213,0.932583
3914,4030,0.932539
4030,3914,0.932539
3900,4022,0.932411
2586,2583,0.932347
4023,3990,0.932111
3990,4023,0.932111
2063,2075,0.932003
2123,2160,0.931891
4117,4099,0.931830
3964,3994,0.931772
3861,3880,0.931539
3880,3861,0.931539
3995,3933,0.931465
2178,2167,0.931419
2167,2178,0.931419
62,49,0.931309
1535,1542,0.931244
2239,2077,0.931155
2077,2239,0.931155
3939,3960,0.930958
4024,4002,0.930777
4030,3939,0.930730
2229,2222,0.930686
1324,1326,0.930528
2690,2773,0.930409
1459,1416,0.930375
3983,3898,0.930319
3898,3983,0.930319
3921,3959,0.930318
4093,4117,0.930312
3879,4099,0.930168
1387,1385,0.930167
3879,4063,0.929545
4026,4067,0.929506
3993,3996,0.929496
4119,4093,0.929343
1449,1458,0.929333
2158,2134,0.929333
2584,2782,0.929279
2041,1997,0.928861
3348,3351,0.928738
2584,2784,0.928719
4018,3933,0.928549
1520,1388,0.927976
2156,2173,0.927944
2078,2063,0.927765
1519,1476,0.927740
1535,1536,0.927606
60,62,0.927517
4019,4041,0.927451
4125,3992,0.927441
1387,1345,0.927181
3943,3915,0.927117
1558,1559,0.926922
1324,1334,0.926677
4133,4114,0.926642
3926,3925,0.926614
3925,3926,0.926614
59,288,0.926607
59,249,0.926497
2071,2072,0.926207
3850,3847,0.926164
4118,4003,0.926118
3991,4090,0.925972
3889,3900,0.925709
1494,1493,0.925376
3918,3975,0.925209
2606,2608,0.924888
3964,3960,0.924581
2099,2179,0.924290
2209,2125,0.923797
2575,2836,0.923746
4016,4017,0.923480
4017,4016,0.923480
4023,4002,0.923423
4101,3994,0.922683
4028,4119,0.922575
3345,3344,0.922500
4019,4024,0.922429
1283,1593,0.922426
1964,1953,0.922295
3921,3946,0.922136
4028,4026,0.922075
1538,1535,0.922067
1343,1593,0.921639
3976,3892,0.921199
3976,3891,0.921069
1325,1319,0.921005
878,912,0.920620
4076,4003,0.920522
1297,1286,0.920094
2233,2168,0.920057
4037,3914,0.919871
3914,4037,0.919871
857,878,0.919742
4061,3956,0.919205
4101,3926,0.919159
933,647,0.919106
2220,2219,0.918957
933,658,0.918563
4014,4131,0.917641
4096,4095,0.917596
2099,1942,0.917486
4010,3926,0.917245
1445,1447,0.917067
3967,4119,0.916891
2606,2609,0.916778
4055,4043,0.916619
901,867,0.916534
3943,3919,0.916212
1297,1288,0.915992
1989,1984,0.915676
4091,4097,0.915648
4097,4091,0.915648
3468,3465,0.915392
4035,4037,0.915301
4037,4035,0.915301
4000,4061,0.915034
4061,4000,0.915034
901,671,0.914849
4072,4065,0.914848
4065,4072,0.914848
2693,1930,0.914635
4012,3926,0.914624
1970,1953,0.914296
3980,3979,0.914188
4000,3995,0.914163
1343,1595,0.913759
2582,2572,0.913605
4102,4073,0.913444
4073,4102,0.913444
2054,2096,0.913369
3927,3966,0.913220
3947,4087,0.913106
4127,4126,0.912974
2070,2233,0.912865
4036,4133,0.912805
4073,4077,0.912708
3924,4000,0.912682
3869,3877,0.912538
3877,3869,0.912538
4156,4152,0.912340
3969,3935,0.912174
3935,3969,0.912174
4010,3925,0.911197
3983,3899,0.911160
4035,4032,0.910907
4055,4004,0.910348
3967,4093,0.910337
3907,3902,0.910263
3902,3907,0.910263
3974,3929,0.910172
4025,3957,0.909928
1989,1983,0.909538
3867,3869,0.909472
3869,3867,0.909472
4075,4079,0.909064
2582,1989,0.908857
3947,4041,0.908435
1533,1521,0.908327
4102,4061,0.907997
3889,4017,0.906857
3907,3906,0.906743
3906,3907,0.906743
3924,4061,0.906068
4036,4119,0.905535
3871,3872,0.905072
3872,3871,0.905072
4075,4078,0.904309
3934,3956,0.904226
2080,2218,0.904224
3938,3943,0.903736
54,53,0.903490
2054,2118,0.903187
2080,2219,0.902782
3873,3878,0.901624
3880,3877,0.901560
4074,3995,0.900687
3923,4017,0.900254
4006,4005,0.900176
