index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
2527,640,480,234,378.6181,62.2449,0.0000,239.0000,64.8787,21733,1.0000
2528,640,480,235,316.5819,60.9937,0.0000,235.0000,59.1175,22701,1.0000
2529,640,480,230,264.2668,63.9264,0.0000,231.0000,57.1034,23140,1.0000
2530,640,480,235,475.2652,67.9972,0.0000,236.0000,55.4891,27876,1.0000
2531,640,480,231,517.5887,71.9872,0.0000,234.0000,52.3500,30365,1.0000
2532,640,480,256,223.3012,72.1834,0.0000,255.0000,71.2735,22349,1.0000
2533,640,480,230,384.8476,74.8365,0.0000,233.0000,52.8972,28676,1.0000
2534,640,480,256,390.6798,99.2047,0.0000,255.0000,73.7287,34726,1.0000
2535,640,480,256,311.6321,96.6255,0.0000,255.0000,73.1871,33264,1.0000
2536,640,480,256,320.1792,100.3131,0.0000,255.0000,74.6615,33520,1.0000
2537,640,480,256,319.4966,107.0025,0.0000,255.0000,73.4424,33669,1.0000
2538,640,480,256,390.6052,77.1417,0.0000,255.0000,80.3428,26159,1.0000
2539,640,480,256,286.5284,104.5180,0.0000,255.0000,72.4490,31642,1.0000
2540,640,480,256,391.3236,92.8948,0.0000,255.0000,69.4398,29948,1.0000
2541,640,480,256,465.3981,86.7032,0.0000,255.0000,67.4634,30729,1.0000
2542,640,480,256,493.4533,89.4541,0.0000,255.0000,63.5109,33695,1.0000
2543,640,480,256,447.8246,92.7545,0.0000,255.0000,66.0260,31956,1.0000
2544,640,480,256,212.5271,71.6597,0.0000,255.0000,72.5623,21535,1.0000
2545,640,480,256,452.3614,94.9114,0.0000,255.0000,65.7301,32565,1.0000
2546,640,480,256,346.0063,90.0438,0.0000,255.0000,65.9655,29656,1.0000
2547,640,480,232,402.9603,71.5967,0.0000,235.0000,53.4416,27629,1.0000
2548,640,480,235,388.3641,69.7222,0.0000,247.0000,54.8025,26397,1.0000
2549,640,480,234,388.0478,68.7677,0.0000,241.0000,54.9721,25979,1.0000
2550,640,480,230,277.5345,61.5711,0.0000,231.0000,55.8882,22740,1.0000
2551,640,480,232,266.3509,60.8585,0.0000,234.0000,55.8896,22469,1.0000
2552,640,480,229,275.9437,56.2943,0.0000,233.0000,56.7668,20962,1.0000
2553,640,480,224,158.3514,58.3600,0.0000,224.0000,58.1909,19091,1.0000
2554,640,480,256,168.9523,65.1234,0.0000,255.0000,75.8324,21466,1.0000
2555,640,480,256,306.2497,89.3061,0.0000,255.0000,79.5539,25793,1.0000
2556,640,480,256,298.8188,93.6879,0.0000,255.0000,73.5522,28919,1.0000
2557,640,480,256,259.8621,60.3916,0.0000,255.0000,77.4507,20294,1.0000
2558,640,480,256,310.2644,98.8569,0.0000,255.0000,70.6254,30399,1.0000
2559,640,480,235,621.1880,77.7436,0.0000,239.0000,56.1888,30565,1.0000
2560,640,480,206,256.8512,38.0797,0.0000,233.0000,34.9680,25081,1.0000
2561,640,480,198,247.5135,35.2784,0.0000,214.0000,34.3594,23687,1.0000
2562,640,480,167,163.1508,32.1652,0.0000,192.0000,27.2602,21772,1.0000
2563,640,480,173,160.4003,29.7545,0.0000,197.0000,28.4822,20287,1.0000
2564,640,480,180,142.5025,27.1270,0.0000,209.0000,27.6328,19086,1.0000
2565,640,480,146,80.1325,25.4715,0.0000,161.0000,23.9012,16771,1.0000
2566,640,480,176,130.4193,25.2328,0.0000,187.0000,27.5145,17917,1.0000
2567,640,480,161,82.5403,23.2916,0.0000,234.0000,22.2959,16670,1.0000
2568,640,480,177,149.4842,28.4606,0.0000,204.0000,27.0690,19878,1.0000
2569,640,480,119,68.5451,25.3484,0.0000,123.0000,19.7752,16619,1.0000
2570,640,480,129,74.9883,24.4119,0.0000,160.0000,19.8019,16390,1.0000
2571,640,480,116,60.7000,25.5716,0.0000,125.0000,19.4891,16409,1.0000
2572,640,480,141,89.1653,19.7935,0.0000,172.0000,17.6985,15684,1.0000
2573,640,480,120,61.8140,22.8648,0.0000,129.0000,19.9775,15478,1.0000
2574,640,480,128,68.1620,22.5766,0.0000,149.0000,20.5284,15306,1.0000
2575,640,480,160,103.0375,36.8603,0.0000,160.0000,29.2125,21880,1.0000
2576,640,480,222,231.9561,31.1486,0.0000,255.0000,28.5442,24588,1.0000
2577,640,480,144,87.6540,27.5954,0.0000,162.0000,22.4150,18216,1.0000
2578,640,480,179,155.6348,32.4902,0.0000,209.0000,31.2185,20666,1.0000
2579,640,480,170,165.6709,35.6603,0.0000,189.0000,28.3030,23208,1.0000
2580,640,480,186,197.3856,41.3208,0.0000,233.0000,31.8150,25116,1.0000
2581,640,480,164,162.7843,36.5403,0.0000,184.0000,28.5613,23590,1.0000
2582,640,480,132,62.8621,25.1144,0.0000,172.0000,21.6201,17242,1.0000
2583,640,480,147,110.4974,29.1318,0.0000,159.0000,24.0867,19525,1.0000
2584,640,480,144,80.8584,33.2331,0.0000,145.0000,25.2060,19272,1.0000
2585,640,480,143,110.4393,27.6067,0.0000,156.0000,23.9964,18984,1.0000
2586,640,480,145,113.3683,30.2929,0.0000,169.0000,23.9235,19979,1.0000
2587,640,480,148,125.4193,31.4721,0.0000,179.0000,24.4094,20625,1.0000
2588,640,480,118,61.1726,27.4074,0.0000,122.0000,23.6276,16057,1.0000
2589,640,480,138,107.0982,16.6300,0.0000,169.0000,16.0043,17173,1.0000
2590,640,480,133,107.2956,16.5517,0.0000,181.0000,15.5437,17256,1.0000
2591,640,480,137,107.6159,17.3703,0.0000,181.0000,16.7340,17159,1.0000
2592,640,480,138,107.8459,17.4746,0.0000,185.0000,17.3948,17142,1.0000
2593,640,480,128,100.2446,16.6516,0.0000,165.0000,17.0819,16621,1.0000
2594,640,480,140,109.3480,17.7416,0.0000,176.0000,17.6623,17390,1.0000
2595,640,480,192,268.6635,28.2460,0.0000,255.0000,26.7050,25334,1.0000
2596,640,480,201,277.2649,27.6785,0.0000,255.0000,25.9569,25414,1.0000
2597,640,480,190,235.2696,24.6513,0.0000,255.0000,24.2141,23709,1.0000
2598,640,480,194,258.0865,25.4535,0.0000,255.0000,25.3477,23726,1.0000
2599,640,480,120,64.2120,30.1574,0.0000,121.0000,22.1799,17298,1.0000
2600,640,480,195,273.9002,25.4740,0.0000,252.0000,26.3721,23560,1.0000
2601,640,480,200,277.3404,25.6925,0.0000,255.0000,27.1254,23349,1.0000
2602,640,480,168,156.4230,25.6380,0.0000,208.0000,20.8526,19484,1.0000
2603,640,480,166,130.7178,20.5116,0.0000,242.0000,19.2016,19260,1.0000
2604,640,480,146,116.1853,17.6548,0.0000,209.0000,16.0069,17968,1.0000
2605,640,480,170,173.4172,21.4077,0.0000,255.0000,20.5262,20304,1.0000
2606,640,480,193,262.1257,26.3039,0.0000,245.0000,23.6505,22997,1.0000
2607,640,480,170,169.6172,24.3281,0.0000,209.0000,19.7252,19236,1.0000
2608,640,480,130,101.7800,16.1882,0.0000,181.0000,14.8983,17091,1.0000
2609,640,480,132,90.6418,15.4862,0.0000,190.0000,14.5938,16428,1.0000
2610,640,480,138,87.2657,14.6419,0.0000,188.0000,13.3581,15746,1.0000
2611,640,480,113,62.7703,28.1430,0.0000,114.0000,20.4396,17044,1.0000
2612,640,480,143,111.9729,16.9989,0.0000,204.0000,16.3661,17324,1.0000
2613,640,480,144,113.0188,19.6509,0.0000,168.0000,15.8027,16823,1.0000
2614,640,480,178,176.0643,19.4279,0.0000,202.0000,16.4779,18023,1.0000
2615,640,480,236,251.4045,30.1923,0.0000,255.0000,26.4716,23954,1.0000
2616,640,480,228,334.7951,28.1047,0.0000,255.0000,24.4525,24411,1.0000
2617,640,480,229,339.3057,27.5609,0.0000,255.0000,24.0559,24642,1.0000
2618,640,480,231,371.4305,27.0954,0.0000,255.0000,22.7889,24778,1.0000
2619,640,480,237,380.9442,29.0487,0.0000,255.0000,24.5693,25078,1.0000
2620,640,480,237,331.2987,29.3693,0.0000,255.0000,26.2383,24341,1.0000
2621,640,480,223,287.9549,24.7751,0.0000,255.0000,23.6694,19700,1.0000
2622,640,480,112,59.5116,27.9010,0.0000,113.0000,22.1131,16486,1.0000
2623,640,480,171,121.1129,26.9948,0.0000,218.0000,23.0047,18975,1.0000
2624,640,480,224,291.8836,24.9425,0.0000,254.0000,21.1167,21179,1.0000
2625,640,480,215,254.3825,24.0069,0.0000,255.0000,21.0447,20644,1.0000
2626,640,480,220,266.4797,24.6368,0.0000,252.0000,21.8348,20728,1.0000
2627,640,480,218,267.6377,24.9059,0.0000,255.0000,22.9259,20525,1.0000
2628,640,480,154,100.1512,20.8415,0.0000,166.0000,18.9229,17827,1.0000
2629,640,480,182,156.7950,19.4121,0.0000,205.0000,18.8430,16637,1.0000
2630,640,480,171,118.2767,14.8649,0.0000,192.0000,13.1277,15595,1.0000
2631,640,480,161,150.1474,40.1743,0.0000,161.0000,32.2981,22925,1.0000
2632,640,480,161,116.0581,17.0968,0.0000,188.0000,15.4188,16501,1.0000
2633,640,480,157,119.1696,15.7740,0.0000,180.0000,13.9065,16328,1.0000
2634,640,480,159,111.9878,15.4993,0.0000,182.0000,13.8136,16208,1.0000
2635,640,480,219,223.0863,21.7493,0.0000,255.0000,19.4258,21983,1.0000
2636,640,480,208,235.0002,23.8225,0.0000,255.0000,21.7200,22789,1.0000
2637,640,480,219,278.3554,22.9052,0.0000,255.0000,20.3131,22729,1.0000
2638,640,480,218,213.7431,24.4806,0.0000,255.0000,22.2540,22665,1.0000
2639,640,480,223,263.9987,26.3671,0.0000,255.0000,24.8479,23072,1.0000
2640,640,480,218,279.2350,25.0735,0.0000,255.0000,21.9826,23269,1.0000
2641,640,480,200,195.2767,19.9726,0.0000,238.0000,17.7782,19223,1.0000
2642,640,480,194,172.3109,19.1286,0.0000,229.0000,16.9757,18778,1.0000
2643,640,480,162,151.9855,40.1238,0.0000,168.0000,31.3027,23223,1.0000
2644,640,480,198,162.0667,18.1807,0.0000,230.0000,16.5372,18118,1.0000
2645,640,480,198,181.4137,18.5701,0.0000,233.0000,16.6938,18600,1.0000
2646,640,480,191,166.6932,19.7800,0.0000,233.0000,18.1308,18927,1.0000
2647,640,480,144,117.1616,27.8926,0.0000,164.0000,23.7638,20501,1.0000
2648,640,480,123,75.8441,22.8261,0.0000,138.0000,19.7779,17449,1.0000
2649,640,480,132,77.6056,23.3743,0.0000,143.0000,20.4137,17540,1.0000
2650,640,480,113,69.4013,22.8135,0.0000,124.0000,19.1670,17401,1.0000
2651,640,480,114,69.9517,23.0144,0.0000,121.0000,19.2603,17509,1.0000
2652,640,480,111,66.3428,22.3402,0.0000,119.0000,18.4012,17411,1.0000
2653,640,480,109,69.2140,22.1246,0.0000,118.0000,18.4835,17390,1.0000
2654,640,480,167,153.9045,40.7785,0.0000,170.0000,31.6054,23362,1.0000
2655,640,480,155,155.7262,33.1188,0.0000,171.0000,27.7270,23836,1.0000
2656,640,480,147,132.4499,29.8628,0.0000,153.0000,25.5431,22468,1.0000
2657,640,480,156,155.3515,33.6123,0.0000,183.0000,28.2225,24014,1.0000
2658,640,480,171,178.6094,34.5457,0.0000,203.0000,29.1744,24381,1.0000
2659,640,480,156,150.3315,31.7874,0.0000,157.0000,26.4250,23056,1.0000
2660,640,480,158,132.5100,28.8681,0.0000,160.0000,25.0322,21565,1.0000
2661,640,480,128,104.8537,27.0729,0.0000,128.0000,22.2340,20018,1.0000
2662,640,480,142,116.0106,28.6049,0.0000,154.0000,24.2737,20534,1.0000
2663,640,480,130,93.7102,24.6087,0.0000,135.0000,21.4468,18712,1.0000
2664,640,480,157,137.2230,31.3621,0.0000,178.0000,26.2039,21326,1.0000
2665,640,480,169,157.5527,39.6045,0.0000,175.0000,30.5945,23553,1.0000
2666,640,480,169,140.2315,23.4904,0.0000,217.0000,22.5674,17420,1.0000
2667,640,480,145,122.5304,31.0697,0.0000,159.0000,25.5352,20874,1.0000
2668,640,480,110,77.4739,23.8165,0.0000,117.0000,19.3457,17777,1.0000
2669,640,480,121,83.7253,25.2467,0.0000,131.0000,20.2628,18153,1.0000
2670,640,480,127,96.2764,25.0146,0.0000,134.0000,21.5637,17971,1.0000
2671,640,480,142,78.6777,17.0672,0.0000,188.0000,17.7017,13768,1.0000
2672,640,480,119,81.2309,22.3596,0.0000,139.0000,21.9852,16457,1.0000
2673,640,480,157,100.2695,28.9420,0.0000,172.0000,25.7070,18876,1.0000
2674,640,480,116,87.1183,21.9156,0.0000,124.0000,22.4421,16090,1.0000
2675,640,480,175,211.6810,36.7689,0.0000,215.0000,33.1726,24105,1.0000
2676,640,480,166,223.6802,39.5409,0.0000,200.0000,32.0494,26026,1.0000
2677,640,480,179,152.3873,28.9111,0.0000,228.0000,23.7098,21796,1.0000
2678,640,480,164,152.9200,41.1908,0.0000,165.0000,31.4186,23453,1.0000
2679,640,480,167,143.7128,33.9654,0.0000,175.0000,26.0740,22865,1.0000
2680,640,480,159,122.7280,33.5747,0.0000,170.0000,25.4829,22023,1.0000
2681,640,480,157,139.4287,34.0205,0.0000,162.0000,26.0232,22607,1.0000
2682,640,480,159,102.7058,25.2453,0.0000,186.0000,20.9197,18933,1.0000
2683,640,480,135,97.7943,28.2942,0.0000,152.0000,22.3640,18898,1.0000
2684,640,480,146,88.5986,26.9628,0.0000,177.0000,24.7324,17411,1.0000
2685,640,480,141,91.9352,27.3447,0.0000,178.0000,23.5670,18209,1.0000
2686,640,480,139,95.3233,27.9481,0.0000,144.0000,23.4097,18513,1.0000
2687,640,480,172,162.9091,25.8589,0.0000,188.0000,21.9081,19740,1.0000
2688,640,480,110,61.4693,23.3059,0.0000,116.0000,17.3204,16320,1.0000
2689,640,480,164,143.8134,40.7297,0.0000,163.0000,33.2752,22967,1.0000
2690,640,480,112,61.8538,22.4180,0.0000,116.0000,18.8884,15949,1.0000
2691,640,480,113,53.1655,22.1778,0.0000,119.0000,17.0475,15827,1.0000
2692,640,480,106,58.5868,22.9413,0.0000,107.0000,17.7121,16048,1.0000
2693,640,480,110,57.8584,21.9585,0.0000,112.0000,19.0340,15643,1.0000
2694,640,480,120,57.5867,20.1280,0.0000,136.0000,20.3392,14461,1.0000
2695,640,480,150,135.9843,35.0690,0.0000,159.0000,26.2062,23169,1.0000
2696,640,480,151,133.8038,34.2441,0.0000,156.0000,25.8912,23033,1.0000
2697,640,480,181,157.2425,35.1655,0.0000,192.0000,26.7126,23730,1.0000
2698,640,480,145,93.0318,31.6990,0.0000,151.0000,28.5835,18219,1.0000
2699,640,480,179,146.9221,33.5435,0.0000,190.0000,26.3476,23097,1.0000
2700,640,480,179,90.4887,33.6453,0.0000,191.0000,27.1956,20762,1.0000
2701,640,480,187,129.2200,32.6272,0.0000,214.0000,26.8253,21856,1.0000
2702,640,480,148,87.6011,28.7048,0.0000,154.0000,21.6700,19185,1.0000
2703,640,480,133,94.2700,30.1052,0.0000,135.0000,21.9814,19796,1.0000
2704,640,480,126,94.8462,30.1720,0.0000,128.0000,21.9307,19965,1.0000
2705,640,480,147,94.3611,29.1667,0.0000,162.0000,22.1825,19613,1.0000
2706,640,480,152,97.7418,27.8367,0.0000,157.0000,21.7634,19426,1.0000
2707,640,480,161,93.5408,28.3925,0.0000,167.0000,22.5108,18959,1.0000
2708,640,480,106,45.3044,21.0773,0.0000,110.0000,17.6090,15235,1.0000
2709,640,480,134,102.7247,19.8550,0.0000,144.0000,16.2132,16770,1.0000
2710,640,480,148,83.7548,30.2141,0.0000,162.0000,29.7053,16789,1.0000
2711,640,480,138,105.6280,20.2101,0.0000,173.0000,15.9049,16747,1.0000
2712,640,480,150,103.2798,20.7006,0.0000,166.0000,18.7263,17820,1.0000
2713,640,480,148,100.9561,20.5577,0.0000,178.0000,17.3274,16407,1.0000
2714,640,480,135,93.1701,19.3315,0.0000,164.0000,15.8094,16475,1.0000
2715,640,480,196,225.6679,28.2021,0.0000,244.0000,23.3535,22380,1.0000
2716,640,480,195,210.2461,30.2310,0.0000,219.0000,24.7375,23249,1.0000
2717,640,480,178,155.1650,25.7533,0.0000,206.0000,23.3438,20668,1.0000
2718,640,480,142,90.9291,27.1671,0.0000,159.0000,23.0099,18368,1.0000
2719,640,480,179,196.7490,36.6336,0.0000,211.0000,32.0466,24780,1.0000
2720,640,480,172,137.7172,32.9345,0.0000,201.0000,28.1235,21334,1.0000
2721,640,480,147,89.7755,25.8974,0.0000,164.0000,23.0924,18060,1.0000
2722,640,480,148,82.6784,27.5434,0.0000,150.0000,29.5168,16053,1.0000
2723,640,480,228,222.2642,42.1186,0.0000,255.0000,36.4155,25332,1.0000
2724,640,480,169,146.3574,34.0945,0.0000,190.0000,28.1284,21722,1.0000
2725,640,480,153,123.4868,29.9467,0.0000,178.0000,24.7977,21347,1.0000
2726,640,480,164,126.6975,31.1370,0.0000,191.0000,25.7960,21559,1.0000
2727,640,480,175,139.1829,31.6843,0.0000,195.0000,26.6911,21626,1.0000
2728,640,480,139,80.7279,25.2711,0.0000,163.0000,21.1039,18290,1.0000
2729,640,480,138,87.4915,25.3176,0.0000,155.0000,21.0471,18657,1.0000
2730,640,480,120,71.0159,23.7298,0.0000,131.0000,19.5155,17953,1.0000
2731,640,480,131,84.3535,25.8469,0.0000,152.0000,21.3919,18299,1.0000
2732,640,480,141,80.5783,25.2653,0.0000,163.0000,21.1894,18255,1.0000
2733,640,480,132,84.6050,24.6236,0.0000,154.0000,20.8615,18419,1.0000
2734,640,480,120,69.2198,23.6054,0.0000,135.0000,19.2373,17832,1.0000
2735,640,480,156,151.6019,32.1439,0.0000,166.0000,28.3358,22817,1.0000
2736,640,480,195,198.8324,36.8934,0.0000,231.0000,30.7910,25468,1.0000
2737,640,480,221,225.6942,39.5177,0.0000,255.0000,33.3661,25741,1.0000
2738,640,480,158,159.1366,32.8659,0.0000,165.0000,28.0121,23231,1.0000
2739,640,480,163,157.9101,33.3624,0.0000,184.0000,28.1681,23750,1.0000
2740,640,480,214,234.0095,34.9025,0.0000,244.0000,36.9339,22512,1.0000
2741,640,480,172,150.8253,30.1304,0.0000,201.0000,29.2723,19778,1.0000
2742,640,480,135,76.3202,27.1194,0.0000,152.0000,22.2099,18210,1.0000
2743,640,480,165,99.2007,24.8481,0.0000,189.0000,21.2606,19976,1.0000
2744,640,480,164,145.7005,31.9737,0.0000,227.0000,26.8928,21345,1.0000
2745,640,480,151,97.4135,31.3773,0.0000,182.0000,25.5623,20444,1.0000
2746,640,480,150,136.6049,30.9696,0.0000,186.0000,25.1481,21377,1.0000
2747,640,480,165,160.4169,24.7225,0.0000,184.0000,21.3764,21403,1.0000
2748,640,480,135,87.2815,25.0631,0.0000,165.0000,20.4334,18248,1.0000
2749,640,480,147,111.7169,26.7098,0.0000,171.0000,22.9458,18803,1.0000
2750,640,480,134,94.2938,25.8553,0.0000,156.0000,21.3280,18419,1.0000
2751,640,480,179,204.4581,37.3365,0.0000,201.0000,31.5894,24824,1.0000
2752,640,480,139,95.5456,28.1021,0.0000,173.0000,21.3956,18808,1.0000
2753,640,480,131,98.0081,19.3955,0.0000,143.0000,16.8214,18175,1.0000
2754,640,480,141,93.5075,25.2763,0.0000,160.0000,22.0987,18218,1.0000
2755,640,480,213,252.9388,37.7596,0.0000,254.0000,35.1832,24225,1.0000
2756,640,480,211,219.4862,34.8728,0.0000,237.0000,35.4075,22939,1.0000
2757,640,480,209,236.6470,39.4342,0.0000,249.0000,32.8996,25604,1.0000
2758,640,480,180,205.4788,27.5049,0.0000,226.0000,24.1429,23867,1.0000
2759,640,480,199,210.8349,38.3134,0.0000,223.0000,31.1779,25401,1.0000
2760,640,480,212,231.5166,38.5531,0.0000,251.0000,34.3331,24741,1.0000
2761,640,480,182,158.0810,32.1849,0.0000,214.0000,27.8622,21604,1.0000
2762,640,480,145,128.6119,22.3186,0.0000,169.0000,19.4271,19400,1.0000
2763,640,480,202,229.7297,30.5701,0.0000,231.0000,27.9729,24349,1.0000
2764,640,480,183,156.9693,29.6394,0.0000,206.0000,29.4201,19728,1.0000
2765,640,480,134,104.5317,20.1920,0.0000,155.0000,17.4183,18339,1.0000
2766,640,480,153,102.7890,32.2411,0.0000,180.0000,28.5502,18658,1.0000
2767,640,480,169,115.7812,37.3144,0.0000,178.0000,28.9600,20623,1.0000
2768,640,480,143,108.1032,33.0766,0.0000,159.0000,25.0208,20114,1.0000
2769,640,480,161,95.1634,20.1307,0.0000,177.0000,20.9354,16758,1.0000
2770,640,480,118,55.7644,27.2589,0.0000,128.0000,20.7919,16419,1.0000
2771,640,480,129,81.8812,28.3802,0.0000,154.0000,21.9776,17731,1.0000
2772,640,480,120,69.9936,27.0510,0.0000,141.0000,21.1984,16889,1.0000
2773,640,480,124,68.3677,25.8382,0.0000,131.0000,22.3358,16255,1.0000
2774,640,480,148,95.7640,20.3307,0.0000,168.0000,19.3256,17755,1.0000
2775,640,480,214,209.6069,38.2380,0.0000,255.0000,37.3474,23073,1.0000
2776,640,480,183,161.7425,36.0027,0.0000,225.0000,33.7997,21593,1.0000
2777,640,480,187,159.4982,35.1982,0.0000,206.0000,34.8566,20819,1.0000
2778,640,480,184,144.4174,32.0246,0.0000,227.0000,34.5920,19607,1.0000
2779,640,480,194,220.5972,29.8901,0.0000,221.0000,26.8218,24763,1.0000
2780,640,480,176,158.6391,39.3752,0.0000,184.0000,29.9382,23512,1.0000
2781,640,480,171,149.2198,38.1851,0.0000,201.0000,29.7703,23283,1.0000
2782,640,480,146,97.8615,33.0685,0.0000,169.0000,25.9138,19476,1.0000
2783,640,480,143,102.6122,32.6161,0.0000,173.0000,25.4701,19617,1.0000
2784,640,480,147,99.6475,32.7108,0.0000,164.0000,25.5133,19365,1.0000
2785,640,480,142,103.5305,32.1264,0.0000,155.0000,24.6637,19880,1.0000
2786,640,480,207,207.1086,38.9301,0.0000,243.0000,34.2810,24618,1.0000
2787,640,480,140,102.7516,32.3910,0.0000,146.0000,24.6661,20062,1.0000
2788,640,480,145,106.4770,31.7252,0.0000,152.0000,24.3711,19779,1.0000
2789,640,480,119,65.5369,25.5195,0.0000,124.0000,19.4671,17017,1.0000
2790,640,480,119,64.4175,20.4013,0.0000,130.0000,17.6128,17237,1.0000
2791,640,480,97,52.1463,19.9702,0.0000,97.0000,16.8771,16122,1.0000
2792,640,480,106,58.4063,21.0420,0.0000,112.0000,17.6405,16988,1.0000
2793,640,480,120,66.3198,22.1474,0.0000,135.0000,18.9356,17228,1.0000
2794,640,480,153,105.1701,20.2268,0.0000,165.0000,18.6557,17916,1.0000
2795,640,480,175,160.5705,32.9042,0.0000,208.0000,28.6317,24038,1.0000
2796,640,480,183,160.9505,33.7391,0.0000,214.0000,29.4633,23886,1.0000
2797,640,480,190,174.7135,33.9812,0.0000,219.0000,29.7180,24350,1.0000
2798,640,480,183,194.2123,37.3642,0.0000,225.0000,31.9096,24779,1.0000
2799,640,480,185,177.7645,33.8989,0.0000,223.0000,29.6844,24424,1.0000
2800,640,480,176,222.8015,29.4254,0.0000,210.0000,25.0440,24859,1.0000
2801,640,480,175,155.0025,32.8251,0.0000,206.0000,28.9341,23766,1.0000
2802,640,480,149,111.6106,27.7749,0.0000,165.0000,23.9700,20439,1.0000
2803,640,480,137,96.0258,26.8864,0.0000,160.0000,22.6020,20202,1.0000
2804,640,480,172,171.2255,26.8388,0.0000,194.0000,22.9004,21770,1.0000
2805,640,480,163,132.5965,25.3323,0.0000,184.0000,27.0643,18539,1.0000
2806,640,480,160,131.3885,28.2174,0.0000,185.0000,26.4363,20076,1.0000
2807,640,480,130,115.0845,27.9433,0.0000,155.0000,23.2595,20773,1.0000
2808,640,480,106,71.1149,21.7342,0.0000,114.0000,17.9685,17512,1.0000
2809,640,480,198,227.1305,30.1828,0.0000,228.0000,27.3104,24469,1.0000
2810,640,480,119,60.7152,19.9362,0.0000,126.0000,16.8647,16767,1.0000
2811,640,480,115,75.4875,22.6455,0.0000,128.0000,18.8558,17833,1.0000
2812,640,480,113,80.0554,22.9626,0.0000,125.0000,19.3971,17839,1.0000
2813,640,480,115,67.4610,22.7662,0.0000,130.0000,19.8038,17220,1.0000
2814,640,480,118,89.5519,22.7051,0.0000,135.0000,20.3685,17651,1.0000
2815,640,480,173,192.1008,33.2727,0.0000,212.0000,31.0698,23549,1.0000
2816,640,480,173,205.0917,32.4929,0.0000,197.0000,31.0653,23474,1.0000
2817,640,480,175,193.5115,31.8899,0.0000,198.0000,31.9461,22751,1.0000
2818,640,480,179,145.3403,33.3205,0.0000,208.0000,29.0428,21178,1.0000
2819,640,480,172,204.5946,31.6365,0.0000,189.0000,33.0374,22710,1.0000
2820,640,480,146,130.6672,33.2252,0.0000,147.0000,27.8882,21749,1.0000
2821,640,480,144,127.5797,35.1399,0.0000,151.0000,27.1025,22474,1.0000
2822,640,480,126,82.7770,26.4011,0.0000,141.0000,20.4806,18549,1.0000
2823,640,480,122,88.6969,28.0764,0.0000,122.0000,22.8454,18672,1.0000
2824,640,480,124,84.7060,26.5116,0.0000,123.0000,24.4372,17552,1.0000
2825,640,480,126,79.4734,24.4509,0.0000,128.0000,24.0895,16470,1.0000
2826,640,480,124,79.5773,27.0292,0.0000,123.0000,23.8381,17673,1.0000
2827,640,480,120,82.3527,27.4185,0.0000,122.0000,21.3072,18596,1.0000
2828,640,480,99,52.8231,21.5444,0.0000,110.0000,16.7061,15935,1.0000
2829,640,480,95,53.0848,21.9869,0.0000,102.0000,16.9485,15799,1.0000
2830,640,480,181,140.0309,32.8018,0.0000,210.0000,29.9007,20611,1.0000
