from,to,distance
4111,3899,0.932100
1479,1481,0.931906
2106,2083,0.931865
1544,1537,0.931815
199,207,0.931726
3918,4046,0.931535
1480,1479,0.931529
1473,1461,0.931445
3865,3933,0.931394
3933,3865,0.931394
2124,1930,0.931361
2579,2576,0.931294
2056,2079,0.931294
1533,1500,0.931264
1500,1533,0.931264
2723,2691,0.931243
2713,2716,0.931118
935,671,0.930875
160,168,0.930862
162,168,0.930623
2175,2154,0.930498
2175,2187,0.930444
2187,2175,0.930444
3396,3376,0.930379
4019,4082,0.930148
935,914,0.930027
604,1027,0.930013
2594,2599,0.929921
3865,3944,0.929897
1593,1420,0.929848
2056,2121,0.929737
3964,3929,0.929722
1478,1477,0.929477
2160,2147,0.929389
3373,3377,0.929328
1319,1321,0.929240
3949,3951,0.928777
1480,1484,0.928634
2198,2154,0.928544
3501,3202,0.928495
4052,4022,0.928363
1401,1477,0.928220
3402,3490,0.928134
1424,1444,0.927877
4052,4067,0.927853
3908,3988,0.927698
3965,3966,0.927683
1517,1513,0.927650
131,168,0.927188
3916,3975,0.926883
1546,1550,0.926831
2580,2578,0.926722
1951,1933,0.926543
154,168,0.926480
1546,1547,0.926212
3860,3856,0.925928
3856,3860,0.925928
853,830,0.925609
3916,3917,0.925593
3917,3916,0.925593
4,315,0.925384
1327,1420,0.925335
3367,3369,0.925225
3939,4061,0.924646
3906,4132,0.924486
4049,4051,0.924408
4128,4120,0.924348
2600,2595,0.924281
2595,2600,0.924281
252,251,0.924266
2224,2222,0.924238
605,3151,0.924227
3939,4074,0.923982
4104,4122,0.923670
2232,2227,0.923523
2225,2224,0.923340
4043,3958,0.923140
4027,3956,0.923138
3871,3870,0.923118
3870,3871,0.923118
3959,4019,0.923065
2133,2169,0.923013
1564,1565,0.923001
252,259,0.922931
3283,3254,0.922913
1586,1581,0.922841
1314,1322,0.922826
2156,2214,0.922719
807,809,0.922498
285,168,0.922302
4110,4095,0.922274
3912,3999,0.922260
4128,4118,0.922212
3396,3301,0.922199
3283,3281,0.921888
4112,3916,0.921827
4090,4112,0.921809
4112,4090,0.921809
3949,3973,0.921721
1474,1479,0.921415
146,168,0.921315
1558,1587,0.920987
3372,3376,0.920927
2232,2229,0.920887
898,874,0.920665
3477,3473,0.920567
3959,4021,0.920563
3862,3870,0.920392
1500,1381,0.920198
1314,1321,0.920038
3917,4064,0.919922
2074,1984,0.919502
605,604,0.919435
1514,1512,0.919295
3934,3937,0.919111
3367,3321,0.919073
3860,3861,0.918886
3861,3860,0.918886
4110,4097,0.918824
3886,4050,0.918796
1460,1471,0.918645
2597,2602,0.918064
184,168,0.917717
4137,4123,0.917517
2133,2209,0.917286
3981,3908,0.917276
3908,3981,0.917276
3943,3940,0.917247
1514,1517,0.917116
1517,1514,0.917116
2597,2594,0.916851
4111,3935,0.916789
4027,3965,0.916676
2731,2723,0.916391
4047,4038,0.916242
4038,4047,0.916242
4157,4155,0.916135
227,168,0.915578
38,168,0.915513
3372,3371,0.915495
4109,4114,0.915468
3952,3967,0.914800
3952,3977,0.914127
3942,3943,0.913908
2187,2198,0.913769
1332,1388,0.913741
3981,4053,0.913647
181,168,0.913634
3932,4137,0.913219
3938,3865,0.912996
3905,3906,0.912913
3906,3905,0.912913
3887,3873,0.912784
3919,4036,0.912639
3915,3916,0.912300
3986,3985,0.912260
4055,4113,0.911180
4113,4055,0.911180
4030,4020,0.911174
3989,3912,0.911064
4049,4050,0.910660
3892,3893,0.910537
3893,3892,0.910537
151,168,0.910336
279,168,0.910273
3903,4109,0.910159
4109,3903,0.910159
1534,1421,0.909712
4091,4075,0.909494
3517,3210,0.909465
4090,3968,0.909374
3986,3990,0.909322
3915,4075,0.909270
2199,3346,0.906895
39,168,0.906830
178,3085,0.906228
136,168,0.906151
4039,3865,0.905945
1960,1933,0.905766
3864,4006,0.905723
3887,4146,0.905509
3854,4072,0.905185
171,630,0.905177
1460,1464,0.905104
178,2908,0.904986
157,168,0.904968
4091,3915,0.904730
242,2756,0.904617
2731,2691,0.904373
182,168,0.904123
3905,3904,0.903984
3862,3856,0.903900
4037,3938,0.903524
3938,4037,0.903524
3989,3998,0.903455
171,324,0.902951
2199,3338,0.901130
305,2957,0.900705
124,168,0.900649
3919,3886,0.900240
4039,3915,0.900043
